year,flower_date,flower_doy,avg_temp_march_c,censored
1804,1804-04-13,104,6.3,0
1805,1805-04-03,93,9.6,0
1806,1806-04-24,114,3.5,0
1807,1807-04-26,116,3.0,0
1808,1808-04-07,98,8.0,0
1809,1809-04-17,107,5.4,0
1810,1810-04-10,100,7.4,0
1811,1811-04-20,110,4.6,0
1812,1812-04-29,120,2.0,0
1813,1813-04-17,107,5.4,0
1814,1814-04-23,113,3.8,0
1815,1815-04-21,111,4.3,0
1816,1816-04-12,103,6.6,0
1817,1817-04-20,110,4.6,0
1818,1818-04-16,106,5.7,0
1819,1819-04-16,106,5.7,0
1820,1820-04-04,95,8.9,0
1821,1821-04-19,109,4.9,0
1822,1822-04-12,102,6.9,0
1823,1823-04-16,106,5.7,0
1824,1824-04-17,108,5.2,0
1825,1825-04-24,114,3.5,0
1826,1826-04-19,109,4.9,0
1827,1827-04-10,100,7.4,0
1828,1828-04-22,113,3.8,0
1829,1829-04-22,112,4.1,0
1830,1830-04-15,105,6.0,0
1831,1831-04-24,114,3.5,0
1832,1832-04-22,113,3.8,0
1833,1833-04-17,107,5.4,0
1834,1834-04-21,111,4.3,0
1835,1835-04-22,112,4.1,0
1836,1836-04-21,112,4.1,0
1837,1837-04-21,111,4.3,0
1838,1838-04-19,109,4.9,0
1839,1839-04-30,120,2.0,0
1840,1840-04-14,105,6.0,0
1841,1841-04-17,107,5.4,0
1842,1842-04-06,96,8.6,0
1843,1843-04-16,106,5.7,0
1844,1844-04-15,106,5.7,0
1845,1845-04-12,102,6.9,0
1846,1846-04-08,98,8.0,0
1847,1847-04-17,107,5.4,0
1848,1848-04-11,102,6.9,0
1849,1849-04-10,100,7.4,0
1850,1850-04-19,109,4.9,0
1851,1851-04-12,102,6.9,0
1852,1852-04-22,113,3.8,0
1853,1853-04-12,102,6.9,0
1854,1854-04-12,102,6.9,0
1855,1855-04-11,101,7.2,0
1856,1856-04-20,111,4.3,0
1857,1857-04-18,108,5.2,0
1858,1858-04-14,104,6.3,0
1859,1859-04-20,110,4.6,0
1860,1860-04-22,113,3.8,0
1861,1861-04-10,100,7.4,0
1862,1862-04-27,117,2.7,0
1863,1863-04-28,118,2.5,0
1864,1864-04-14,105,6.0,0
1865,1865-04-07,97,8.3,0
1866,1866-04-12,102,6.9,0
1867,1867-04-11,101,7.2,0
1868,1868-04-13,104,6.3,0
1869,1869-04-15,105,6.0,0
1870,1870-04-09,99,7.7,0
1871,1871-04-14,104,6.3,0
1872,,,,1
1873,1873-04-14,104,6.3,0
1874,1874-04-17,107,5.4,0
1875,1875-04-13,103,6.6,0
1876,1876-04-20,111,4.3,0
1877,1877-04-14,104,6.3,0
1878,1878-04-11,101,7.2,0
1879,1879-04-12,102,6.9,0
1880,1880-04-19,110,4.6,0
1881,1881-04-22,112,4.7,0
1882,1882-04-07,97,5.5,0
1883,1883-04-17,107,5.6,0
1884,1884-04-18,109,5.7,0
1885,1885-04-23,113,3.7,0
1886,1886-04-18,108,7.1,0
1887,1887-04-19,109,5.3,0
1888,1888-04-16,107,7.5,0
1889,1889-04-19,109,6.6,0
1890,1890-04-08,98,8.6,0
1891,1891-04-09,99,7.8,0
1892,1892-04-24,115,4.7,0
1893,1893-04-19,109,5.0,0
1894,1894-04-08,98,7.5,0
1895,,,6.8,1
1896,1896-04-15,106,4.6,0
1897,1897-04-16,106,6.2,0
1898,1898-04-18,108,5.4,0
1899,1899-04-09,99,7.1,0
1900,1900-04-12,102,5.2,0
1901,1901-04-12,102,5.2,0
1902,1902-04-08,98,7.8,0
1903,1903-04-09,99,8.5,0
1904,1904-04-17,108,6.3,0
1905,1905-04-15,105,6.4,0
1906,1906-04-15,105,6.6,0
1907,1907-04-13,103,5.4,0
1908,1908-04-11,102,6.2,0
1909,1909-04-18,108,5.6,0
1910,1910-04-14,104,4.7,0
1911,1911-04-08,98,7.7,0
1912,1912-04-14,105,7.0,0
1913,1913-04-13,103,4.6,0
1914,1914-04-12,102,9.0,0
1915,1915-04-12,102,5.6,0
1916,1916-04-21,112,4.9,0
1917,1917-04-13,103,6.1,0
1918,1918-04-14,104,6.5,0
1919,,,7.5,1
1920,1920-04-13,104,7.2,0
1921,,,5.3,1
1922,1922-04-11,101,5.8,0
1923,1923-04-07,97,8.1,0
1924,1924-04-20,111,4.0,0
1925,1925-04-18,108,5.3,0
1926,1926-04-18,108,5.4,0
1927,1927-04-17,107,6.1,0
1928,1928-04-16,107,6.4,0
1929,1929-04-13,103,5.9,0
1930,1930-04-05,95,8.3,0
1931,1931-04-15,105,6.7,0
1932,1932-04-14,105,5.8,0
1933,1933-04-16,106,5.2,0
1934,1934-04-14,104,5.5,0
1935,1935-04-12,102,6.8,0
1936,1936-04-20,111,4.5,0
1937,1937-04-10,100,7.3,0
1938,1938-04-08,98,9.0,0
1939,1939-04-14,104,6.8,0
1940,1940-04-19,110,6.3,0
1941,1941-04-10,100,7.7,0
1942,1942-04-06,96,9.9,0
1943,1943-04-11,101,6.1,0
1944,1944-04-09,100,5.7,0
1945,,,6.6,1
1946,1946-04-07,97,6.1,0
1947,1947-04-17,107,5.4,0
1948,1948-04-11,102,6.4,0
1949,1949-04-17,107,5.5,0
1950,1950-04-09,99,6.8,0
1951,1951-04-08,98,7.4,0
1952,1952-04-14,105,6.8,0
1953,1953-04-11,101,8.6,0
1954,1954-04-08,98,7.6,0
1955,1955-04-07,97,8.9,0
1956,1956-04-08,99,8.3,0
1957,1957-04-13,103,5.2,0
1958,1958-04-09,99,7.5,0
1959,1959-04-02,92,9.0,0
1960,1960-04-04,95,8.9,0
1961,1961-04-09,99,8.0,0
1962,1962-04-12,102,7.3,0
1963,1963-04-11,101,7.0,0
1964,1964-04-08,99,6.6,0
1965,1965-04-20,110,5.5,0
1966,1966-04-07,97,8.5,0
1967,1967-04-07,97,7.7,0
1968,1968-04-08,99,8.0,0
1969,1969-04-11,101,6.9,0
1970,1970-04-17,107,5.0,0
1971,1971-04-08,98,7.4,0
1972,1972-04-08,99,8.8,0
1973,1973-04-07,97,7.8,0
1974,1974-04-09,99,7.0,0
1975,1975-04-10,100,7.4,0
1976,1976-04-08,99,7.9,0
1977,1977-04-03,93,8.7,0
1978,1978-04-14,104,7.6,0
1979,1979-04-07,97,8.0,0
1980,1980-04-11,102,7.3,0
1981,1981-04-09,99,8.3,0
1982,1982-04-03,93,8.6,0
1983,1983-04-09,99,7.8,0
1984,1984-04-18,109,5.1,0
1985,1985-04-09,99,8.5,0
1986,1986-04-12,102,7.6,0
1987,1987-04-05,95,8.2,0
1988,1988-04-15,106,7.3,0
1989,1989-04-03,93,8.2,0
1990,1990-03-29,88,9.3,0
1991,1991-04-07,97,9.4,0
1992,1992-04-03,94,9.7,0
1993,1993-04-07,97,7.6,0
1994,1994-04-09,99,7.1,0
1995,1995-04-09,99,8.6,0
1996,1996-04-12,103,7.7,0
1997,1997-04-07,97,9.3,0
1998,1998-04-01,91,9.7,0
1999,1999-04-04,94,9.9,0
2000,2000-04-09,100,7.5,0
2001,2001-04-06,96,8.6,0
2002,2002-04-01,91,10.3,0
2003,2003-04-08,98,7.3,0
2004,2004-04-01,92,9.1,0
2005,2005-04-09,99,7.7,0
2006,2006-04-08,98,7.5,0
2007,2007-04-07,97,8.6,0
2008,2008-04-04,95,9.6,0
2009,2009-04-05,95,8.8,0
2010,2010-04-05,95,8.5,0
2011,2011-04-09,99,,0
2012,2012-04-10,101,,0
2013,2013-04-03,93,,0
2014,2014-04-04,94,,0
2015,2015-04-03,93,,0
